Document Text,year,location
"(4)(a) The legislative budget request for each program must contain:1. The constitutional or statutory authority for a program, a brief purpose statement, and approved program components.2. Information on expenditures for 3 fiscal years (actual prior-year expenditures, current-year estimated expenditures, and agency budget requested expenditures for the next fiscal year) by appropriation category.3. Details on trust funds and fees.4. The total number of positions (authorized, fixed, and requested).5. An issue narrative describing and justifying changes in amounts and positions requested for current and proposed programs for the next fiscal year.6. Information resource requests.7. Supporting information, including applicable cost-benefit analyses, business case analyses, performance contracting procedures, service comparisons, and impacts on performance standards for any request to outsource or privatize agency functions. The cost-benefit and business case analyses must include an assessment of the impact on each affected activity from those identified in accordance with paragraph (b). Performance standards must include standards for each affected activity and be expressed in terms of the associated unit of activity.8. An evaluation of major outsourcing and privatization initiatives undertaken during the last 5 fiscal years having aggregate expenditures exceeding $10 million during the term of the contract. The evaluation must include an assessment of contractor performance, a comparison of anticipated service levels to actual service levels, and a comparison of estimated savings to actual savings achieved. Consolidated reports issued by the Department of Management Services may be used to satisfy this requirement.9. Supporting information for any proposed consolidated financing of deferred-payment commodity contracts including guaranteed energy performance savings contracts. Supporting information must also include narrative describing and justifying the need, baseline for current costs, estimated cost savings, projected equipment purchases, estimated contract costs, and return on investment calculation.10. For projects that exceed $10 million in total cost, the statutory reference of the existing policy or the proposed substantive policy that establishes and defines the project’s governance structure, planned scope, main business objectives that must be achieved, and estimated completion timeframes. The governance structure for information technology-related projects must incorporate the applicable project management and oversight standards established pursuant to s. 282.0051. Information technology budget requests for the continuance of existing hardware and software maintenance agreements, renewal of existing software licensing agreements, or the replacement of desktop units with new technology that is similar to the technology currently in use are exempt from this requirement.

(b) It is the intent of the Legislature that total accountability measures, including unit-cost data, serve not only as a budgeting tool but also as a policymaking tool and an accountability tool. Therefore, each state agency and the judicial branch must submit a summary of information for the preceding year in accordance with the legislative budget instructions. Each summary must provide a one-page overview and must contain:1. The final budget for the agency and the judicial branch.2. Total funds from the General Appropriations Act.3. Adjustments to the General Appropriations Act.4. The line-item listings of all activities.5. The number of activity units performed or accomplished.6. Total expenditures for each activity, including amounts paid to contractors and subordinate entities. Expenditures related to administrative activities not aligned with output measures must consistently be allocated to activities with output measures prior to computing unit costs.7. The cost per unit for each activity, including the costs allocated to contractors and subordinate entities.8. The total amount of reversions and pass-through expenditures omitted from unit-cost calculations.At the regular session immediately following the submission of the agency unit cost summary, the Legislature shall reduce in the General Appropriations Act for the ensuing fiscal year, by an amount equal to at least 10 percent of the allocation for the fiscal year preceding the current fiscal year, the funding of each state agency that fails to submit the report required under this paragraph.

(a) The name of the vendor.

(b) A brief description of the services provided by the vendor.

(c) The term of the contract and the years remaining on the contract.

(d) The amount of revenue generated or expected to be generated by the vendor under the contract for the prior fiscal year, the current fiscal year, and the next fiscal year.

(e) The amount of revenue remitted or expected to be remitted to the state agency by the vendor for the prior fiscal year, the current fiscal year, and the next fiscal year.

(f) The value of capital improvements, if any, on state property which have been funded by the vendor over the term of the contract.

(g) The remaining amount of capital improvements, if any, on state property which have not been fully amortized by June 30 of the prior fiscal year.

(h) The amount, if any, of state appropriations made to the state agency to pay for services provided by the vendor.

(a) The name of the technology system.

(b) A brief description of the purpose and function of the system.

(c) A brief description of the goals of the project.

(d) The initiation date of the project.

(e) The key performance indicators for the project.

(f) Any other metrics for the project evaluating the health and status of the project.

(g) The original and current baseline estimated end dates of the project.

(h) The original and current estimated costs of the project.

(i) Total funds appropriated or allocated to the project and the current realized cost for the project by fiscal year.

— History —

s. 31, ch. 69-106; s. 1, ch. 77-314; s. 3, ch. 77-352; s. 11, ch. 79-190; s. 2, ch. 80-45; s. 4, ch. 83-49; s. 2, ch. 86-297; s. 2, ch. 89-51; s. 8, ch. 90-110; s. 4, ch. 91-109; s. 38, ch. 92-142; s. 1157, ch. 95-147; s. 15, ch. 97-95; s. 18, ch. 2000-237; s. 7, ch. 2000-371; s. 3, ch. 2001-56; s. 2, ch. 2001-238; s. 9, ch. 2001-266; s. 2, ch. 2001-380; s. 1, ch. 2003-55; s. 20, ch. 2005-2; s. 15, ch. 2005-152; s. 7, ch. 2006-119; s. 26, ch. 2006-122; s. 17, ch. 2006-146; s. 12, ch. 2007-105; s. 2, ch. 2011-45; s. 8, ch. 2014-221; s. 107, ch. 2024-228.",1969.0,Florida
"(a) “Qualified expenditures” means gross expenditures made in this state by a qualifying railroad during the taxable year in which the credit is claimed, provided such expenditures were made on track that was owned or leased by a qualifying railroad on the last day of the prior calendar year, and were:1. For the maintenance, reconstruction, or replacement of railroad infrastructure, including track, roadbed, bridges, industrial leads and sidings, or track-related structures which were owned or leased by the qualifying railroad; or2. For new construction by the qualifying railroad of industrial leads, switches, spurs and sidings, and extensions of existing sidings located in this state.

(b) “Qualifying railroad” means any Class II or Class III railroad operating in this state on the last day of the calendar year prior to the taxable year for which the credit is claimed, pursuant to the classifications in effect for that year as set by the United States Surface Transportation Board or its successor.

2(2)(a) For taxable years beginning on or after January 1, 2023, a qualifying railroad is eligible for a credit against the tax imposed by this chapter if it has qualified expenditures in this state in the taxable year.

(b) The credit allowed under this section is equal to 50 percent of a qualifying railroad’s qualified expenditures incurred in this state in the taxable year, as limited by paragraph (c).

(c) The amount of the credit may not exceed the product of $3,500 and the number of miles of railroad track owned or leased within this state by the qualifying railroad as of the end of the calendar year prior to the taxable year in which the qualified expenditures were incurred. The Department of Transportation shall certify to the department the number of miles of railroad track within this state that each qualifying railroad owned or leased on the last day of each calendar year. Such certification must be provided to the department no later than the last business day of January for the prior year ending December 31.

2(3)(a) A qualifying railroad must submit to the department an application including any documentation or information required by the department to demonstrate eligibility for the credit allowed under this section. Such application must specify the taxable year for which the credit is requested, and may be filed at any time during that taxable year once the qualifying expenditures have been made. The application must be filed no later than May 1 of the year following the year in which the qualifying expenditures were made.

(b) Only one application may be filed per qualifying railroad per taxable year.

(c) The qualifying railroad must include an affidavit certifying that all information contained in the application is true and correct, and supporting documentation must include any relevant information, as determined by the rules of the department, to verify eligibility of qualified expenditures made in this state for the credit allowed under this section. The supporting documentation must include, but is not limited to, the following:1. The number of track miles owned or leased in this state by the qualifying railroad on the last day of the prior calendar year. If this number is different than the number provided by the Department of Transportation under paragraph (2)(c), the department shall use the number of miles provided by the Department of Transportation to calculate the limitation for the credit under that paragraph.2. The total amount and description of each qualified expenditure.3. Financial receipts or other records necessary to verify the accuracy of the information submitted pursuant to this subsection.4. If a copy of any Internal Revenue Service Form 8900, or its equivalent, is filed with the Internal Revenue Service for any credit under 26 U.S.C. s. 45G for which the federal credit related in whole or in part to the qualified expenditures in this state for which the credit is sought, such form shall be provided to the department within 60 days of submission to the Internal Revenue Service. Approval of this credit shall not be delayed until, or contingent upon, receipt of such form. The department shall retain such form for any qualifying railroad that is a taxpayer under this chapter along with records related to the credit until the taxable period covered by the form is no longer subject to review or audit by the department.

(d) The department must issue a letter to the qualifying railroad within 30 days after receipt of the completed application indicating the amount of the approved credit.

(e) The department may consult with the Department of Transportation regarding the qualifications, ownership, or classification of any qualifying railroad applying for a credit under this section. The Department of Transportation shall provide technical assistance, when requested by the department, on any technical audits performed pursuant to this section, in addition to providing the annual certification under paragraph (2)(c).

2(4)(a) If the credit granted under this section is not fully used in any one taxable year because of insufficient tax liability on the part of the qualifying railroad, or because the qualifying railroad is not subject to tax under this chapter, the unused amount may be carried forward for a period not to exceed 5 taxable years or may be transferred in accordance with paragraph (b). The carryover or transferred credit may be used in the year approved or any of the 5 subsequent taxable years, when the tax imposed by this chapter for that taxable year exceeds the credit for which the qualifying railroad or transferee under paragraph (b) is eligible in that taxable year under this subsection, after applying the other credits and unused carryovers in the order provided by s. 220.02(8).

(b)1. The credit under this section may be transferred, in whole or in part:a. By written agreement to a taxpayer subject to the tax under this chapter and that either transports property using the rail facilities of any qualifying railroad or furnishes railroad-related property or services, as those terms are defined in 26 C.F.R. s. 1.45G-1(b), to any railroad operating in this state, or is a railroad; andb. At any time after receipt of approval in paragraph (3)(d), or during the 5 taxable years following the taxable year the credit was originally earned by the qualifying railroad.2. The written agreement required for transfer under this paragraph shall:a. Be filed jointly by the qualifying railroad and the transferee with the department within 30 days after the transfer, in accordance with rules adopted by the department; andb. Contain all of the following information: the name, address, and taxpayer identification number for the qualifying railroad and the transferee; the amount of the credit being transferred; the taxable year in which the credit was originally earned by the qualifying railroad; and the remaining taxable years for which the credit may be claimed.

— History —

s. 32, ch. 2022-97; s. 40, ch. 2024-158.",2022.0,Florida
"(a) “Commission” means the Public Service Commission.

(b) “Department” means the Department of Revenue.

(c) “Expanded facility” means a Florida renewable energy facility that increases its electrical production and sale by more than 5 percent above the facility’s electrical production and sale during the 2011 calendar year.

(d) “Florida renewable energy facility” means a facility in the state that produces electricity for sale from renewable energy.

(e) “New facility” means a Florida renewable energy facility that is operationally placed in service after May 1, 2006. The term includes a Florida renewable energy facility that has had an expansion operationally placed in service after May 1, 2006, and whose cost exceeded 50 percent of the assessed value of the facility immediately before the expansion.

(f) “Sale” or “sold” includes the use of electricity by the producer of such electricity which decreases the amount of electricity that the producer would otherwise have to purchase.

(g) “Taxpayer” includes a general partnership, limited partnership, limited liability company, trust, or other artificial entity in which a corporation, as defined in s. 220.03(1)(e), owns an interest and is taxed as a partnership or is disregarded as a separate entity from the corporation under this chapter.

(a) The credit shall be $0.01 for each kilowatt-hour of electricity produced and sold by the taxpayer to an unrelated party during a given tax year.

(b) The credit may be claimed for electricity produced and sold on or after January 1, 2013. Beginning in 2014 and continuing until 2017, each taxpayer claiming a credit under this section must apply to the Department of Agriculture and Consumer Services by the date established by the Department of Agriculture and Consumer Services for an allocation of available credits for that year. The application form shall be adopted by rule of the Department of Agriculture and Consumer Services in consultation with the commission. The application form shall, at a minimum, require a sworn affidavit from each taxpayer certifying the increase in production and sales that form the basis of the application and certifying that all information contained in the application is true and correct.

(c) If the amount of credits applied for each year exceeds the amount authorized in paragraph (g), the Department of Agriculture and Consumer Services shall allocate credits to qualified applicants based on the following priority:1. An applicant who places a new facility in operation after May 1, 2012, shall be allocated credits first, up to a maximum of $250,000 each, with any remaining credits to be granted pursuant to subparagraph 3., but if the claims for credits under this subparagraph exceed the state fiscal year cap in paragraph (g), credits shall be allocated pursuant to this subparagraph on a prorated basis based upon each applicant’s qualified production and sales as a percentage of total production and sales for all applicants in this category for the fiscal year.2. An applicant who does not qualify under subparagraph 1. but who claims a credit of $50,000 or less shall be allocated credits next, but if the claims for credits under this subparagraph, combined with credits allocated in subparagraph 1., exceed the state fiscal year cap in paragraph (g), credits shall be allocated pursuant to this subparagraph on a prorated basis based upon each applicant’s qualified production and sales as a percentage of total qualified production and sales for all applicants in this category for the fiscal year.3. An applicant who does not qualify under subparagraph 1. or subparagraph 2. and an applicant whose credits have not been fully allocated under subparagraph 1. shall be allocated credits next. If there is insufficient capacity within the amount authorized for the state fiscal year in paragraph (g), and after allocations pursuant to subparagraphs 1. and 2., the credits allocated under this subparagraph shall be prorated based upon each applicant’s unallocated claims for qualified production and sales as a percentage of total unallocated claims for qualified production and sales of all applicants in this category, up to a maximum of $1 million per taxpayer per state fiscal year. If, after application of this $1 million cap, there is excess capacity under the state fiscal year cap in paragraph (g) in any state fiscal year, that remaining capacity shall be used to allocate additional credits with priority given in the order set forth in this subparagraph and without regard to the $1 million per taxpayer cap.

(d) If the credit granted pursuant to this section is not fully used in 1 year because of insufficient tax liability on the part of the taxpayer, the unused amount may be carried forward for a period not to exceed 5 years. The carryover credit may be used in a subsequent year when the tax imposed by this chapter for such year exceeds the credit for such year, after applying the other credits and unused credit carryovers in the order provided in s. 220.02(8).

(e) A taxpayer that files a consolidated return in this state as a member of an affiliated group under s. 220.131(1) may be allowed the credit on a consolidated return basis up to the amount of tax imposed upon the consolidated group.

(f)1. Tax credits that may be available under this section to an entity eligible under this section may be transferred after a merger or acquisition to the surviving or acquiring entity and used in the same manner with the same limitations.2. The entity or its surviving or acquiring entity as described in subparagraph 1. may transfer any unused credit in whole or in units of no less than 25 percent of the remaining credit. The entity acquiring such credit may use it in the same manner and with the same limitations under this section. Such transferred credits may not be transferred again although they may succeed to a surviving or acquiring entity subject to the same conditions and limitations as described in this section.3. In the event the credit provided for under this section is reduced as a result of an examination or audit by the department, such tax deficiency shall be recovered from the first entity or the surviving or acquiring entity to have claimed such credit up to the amount of credit taken. Any subsequent deficiencies shall be assessed against any entity acquiring and claiming such credit, or in the case of multiple succeeding entities in the order of credit succession.

(g) Notwithstanding any other provision of this section, credits for the production and sale of electricity from a new or expanded Florida renewable energy facility may be earned between January 1, 2013, and June 30, 2016. The combined total amount of tax credits which may be granted for all taxpayers under this section is limited to $5 million in state fiscal year 2012-2013 and $10 million per state fiscal year in state fiscal years 2013-2014 through 2016-2017. If the annual tax credit authorization amount is not exhausted by allocations of credits within that particular state fiscal year, any authorized but unallocated credit amounts may be used to grant credits that were earned pursuant to 1s. 220.192 but unallocated due to a lack of authorized funds.

(h) A taxpayer claiming a credit under this section shall be required to add back to net income that portion of its business deductions claimed on its federal return paid or incurred for the taxable year which is equal to the amount of the credit allowable for the taxable year under this section.

(i) When an entity treated as a partnership or a disregarded entity under this chapter produces and sells electricity from a new or expanded renewable energy facility, the credit earned by such entity shall pass through in the same manner as items of income and expense pass through for federal income tax purposes. When an entity applies for the credit and the entity has received the credit by a pass-through, the application must identify the taxpayer that passed the credit through, all taxpayers that received the credit, and the percentage of the credit that passes through to each recipient and must provide other information that the Department of Agriculture and Consumer Services requires.

(j) A taxpayer’s use of the credit granted pursuant to this section does not reduce the amount of any credit available to such taxpayer under s. 220.186.

(5)(a) In addition to its existing audit and investigation authority, the Department of Revenue may perform any additional financial and technical audits and investigations, including examining the accounts, books, and records of the tax credit applicant, which are necessary to verify the information included in the tax credit return and to ensure compliance with this section. The Department of Agriculture and Consumer Services shall provide technical assistance when requested by the Department of Revenue on any technical audits or examinations performed pursuant to this section.

(b) It is grounds for forfeiture of previously claimed and received tax credits if the Department of Revenue determines, as a result of an audit or examination or from information received from the Department of Agriculture and Consumer Services, that a taxpayer received tax credits pursuant to this section to which the taxpayer was not entitled. The taxpayer is responsible for returning forfeited tax credits to the Department of Revenue, and such funds shall be paid into the General Revenue Fund of the state.

(c) The Department of Agriculture and Consumer Services may revoke or modify any written decision granting eligibility for tax credits under this section if it is discovered that the tax credit applicant submitted any false statement, representation, or certification in any application, record, report, plan, or other document filed in an attempt to receive tax credits under this section. The Department of Agriculture and Consumer Services shall immediately notify the Department of Revenue of any revoked or modified orders affecting previously granted tax credits. Additionally, the taxpayer must notify the Department of Revenue of any change in its tax credit claimed.

(d) The taxpayer shall file with the Department of Revenue an amended return or such other report as the Department of Revenue prescribes by rule and shall pay any required tax and interest within 60 days after the taxpayer receives notification from the Department of Agriculture and Consumer Services that previously approved tax credits have been revoked or modified. If the revocation or modification order is contested, the taxpayer shall file an amended return or other report as provided in this paragraph within 60 days after a final order is issued after proceedings.

(e) A notice of deficiency may be issued by the Department of Revenue at any time within 3 years after the taxpayer receives formal notification from the Department of Agriculture and Consumer Services that previously approved tax credits have been revoked or modified. If a taxpayer fails to notify the Department of Revenue of any changes to its tax credit claimed, a notice of deficiency may be issued at any time.

— History —

s. 13, ch. 2006-230; s. 12, ch. 2008-227; s. 7, ch. 2012-117; s. 43, ch. 2020-2; s. 15, ch. 2024-186.",2006.0,Florida
"(a) “Developer” has the same meaning as in s. 380.031(2).

(b) “Graywater” has the same meaning as in s. 381.0065(2)(g).

(3)(a) To claim a credit under this section, a developer or homebuilder must submit an application to the Department of Environmental Protection which includes documentation showing that the developer or homebuilder has purchased for use in this state a graywater system meeting the requirements of subsection (2) and that the graywater system meets the functionality assurances provided in s. 403.892(3)(c). The Department of Environmental Protection shall make a determination on the eligibility of the applicant for the credit sought and shall certify the determination to the applicant and the Department of Revenue within 60 days after receipt of a completed application. The taxpayer must attach the certification from the Department of Environmental Protection to the tax return on which the credit is claimed.

(b) No credits may be certified by the Department of Environmental Protection for taxable years beginning on or after January 1, 2027.

— History —

s. 32, ch. 2023-157; s. 17, ch. 2024-2.",2023.0,Florida
"(1)(a) For taxable years beginning on or after January 1, 2023, there is allowed a credit of 50 percent of the cost of manufacturing equipment purchased for use in the production of human breast milk derived human milk fortifiers in this state. Such purchase must be made on or before the date the taxpayer is required to file a return pursuant to s. 220.222. The credit granted by this section must be reduced by the difference between the amount of federal corporate income tax, taking into account the credit granted by this section, and the amount of federal corporate income tax without application of the credit granted by this section.

(b) Qualifying manufacturing equipment must be equipment for use in the production of human breast milk derived human milk fortifiers:1. That can be sold as a product using a pasteurization or sterilization process.2. In compliance with all applicable United States Food and Drug Administration provisions.

(c) Tax credits under this section are available only for purchases of qualifying manufacturing equipment made during the state fiscal year for which the application is submitted, or during the 6 months preceding such state fiscal year.

(2)(a) The combined total amount of tax credits which may be granted to taxpayers under this section is $5 million in each of state fiscal years 2023-2024 and 2024-2025.

(b) The annual limitation under paragraph (a) applies for taxpayers whose taxable years begin on or after January 1 of the calendar year preceding the start of the applicable state fiscal year.

(3)(a) The department may adopt rules governing the manner and form of applications for the tax credit and establishing qualification requirements for the tax credit. The form must include an affidavit certifying that all information contained in the application is true and correct and must require documentation of all costs incurred for which a credit is being claimed.

(b) The department must approve the tax credit prior to the taxpayer taking the credit on a return. The department must approve credits on a first-come, first-served basis. If the department determines that an application is incomplete, the department shall notify the taxpayer in writing and the taxpayer shall have 30 days after receiving such notification to correct any deficiency. If corrected in a timely manner, the application shall be deemed completed as of the date the application was first submitted; however, no additional costs may be added to the application and the amount of credit requested on the application may not be increased during the correction period.

(c) A taxpayer may carry forward any unused portion of a tax credit under this section for up to 5 taxable years.

(4)(a) A taxpayer who files a Florida consolidated return as a member of an affiliated group pursuant to s. 220.131(1) may be allowed the credit on a consolidated return basis.

(b) A taxpayer may not convey, transfer, or assign an approved tax credit or a carryforward tax credit to another entity unless all of the assets of the taxpayer are conveyed, transferred, or assigned in the same transaction. However, a tax credit under this section may be conveyed, transferred, or assigned between members of an affiliated group of corporations. A taxpayer shall notify the department of its intent to convey, transfer, or assign a tax credit to another member within an affiliated group of corporations. The amount conveyed, transferred, or assigned is available to another member of the affiliated group of corporations upon approval by the department.

(c) Within 10 days after approving or denying the conveyance, transfer, or assignment of a tax credit under paragraph (b), the department shall provide a copy of its approval or denial letter to the corporation.

(a) Credit does not reduce the amount of tax due for purposes of the department’s determination as to whether the taxpayer was in compliance with the requirement to pay tentative taxes under ss. 220.222 and 220.32.

(b) Taxpayer’s noncompliance with the requirement to pay tentative taxes shall result in the revocation and rescindment of any such credit.

(c) Taxpayer shall be assessed for any taxes, penalties, or interest due from the taxpayer’s noncompliance with the requirement to pay tentative taxes. For purposes of calculating the underpayment of estimated corporate income taxes under s. 220.34, the final amount due is the amount after credits earned under this section are deducted.

— History —

s. 33, ch. 2023-157.",2023.0,Florida
"(a) Review individual state hazards analyses and, to the extent reasonably possible, determine all those potential emergencies the party states might jointly suffer, whether due to natural disaster, technological hazard, manmade disaster, emergency aspects of resource shortages, civil disorders, insurgency, or enemy attack.

(b) Review party states’ individual emergency plans and develop a plan which will determine the mechanism for the interstate management and provision of assistance concerning any potential emergency.

(c) Develop interstate procedures to fill any identified gaps and to resolve any identified inconsistencies or overlaps in existing or developed plans.

(d) Assist in warning communities adjacent to or crossing the state boundaries.

(e) Protect and assure uninterrupted delivery of services, medicines, water, food, energy and fuel, search and rescue, and critical lifeline equipment, services, and resources, both human and material.

(f) Inventory and set procedures for the interstate loan and delivery of human and material resources, together with procedures for reimbursement or forgiveness.

(g) Provide, to the extent authorized by law, for temporary suspension of any statutes or ordinances that restrict the implementation of the above responsibilities.

(a) A description of the emergency service function for which assistance is needed, such as, but not limited to, fire services, law enforcement, emergency medical, transportation, communications, public works and engineering, building code inspection, planning and information assistance, mass care, resource support, health and medical services, and search and rescue.

(b) The amount and type of personnel, equipment, materials, and supplies needed, and a reasonable estimate of the length of time they will be needed.

(c) The specific place and time for staging of the assisting party’s response and a point of contact at that location.

— History —

s. 1, ch. 96-244; s. 26, ch. 2000-372.",1996.0,Florida
"

— History —

s. 1, ch. 74-187; s. 16, ch. 2008-227.",1974.0,Florida
"

— History —

s. 2, ch. 74-187; s. 1, ch. 78-26; s. 1, ch. 80-286; s. 1, ch. 85-256; s. 3, ch. 90-320; s. 17, ch. 2008-227; s. 3, ch. 2011-222; s. 7, ch. 2013-152.",1974.0,Florida
"

— History —

s. 3, ch. 74-187; s. 2, ch. 85-256; s. 36, ch. 85-349; s. 180, ch. 92-279; s. 55, ch. 92-326; s. 14, ch. 98-279; s. 18, ch. 2008-227; s. 4, ch. 2011-222.",1974.0,Florida
"

— History —

s. 4, ch. 74-187; s. 1, ch. 78-27; s. 4, ch. 85-256; s. 37, ch. 85-349; s. 15, ch. 98-279; s. 19, ch. 2008-227; s. 8, ch. 2013-152; s. 27, ch. 2016-10.",1974.0,Florida
"(a) The reasonably expected fuel costs over the life of the building, as determined by the department, that are required to maintain illumination, power, temperature, humidity, and ventilation and all other energy-consuming equipment in a facility, and

(b) The reasonable costs of probable maintenance, including labor and materials, and operation of the building.

(a) The orientation and integration of the facility with respect to its physical site.

(b) The amount and type of glass employed in the facility and the directions of exposure.

(c) The effect of insulation incorporated into the facility design and the effect on solar utilization of the properties of external surfaces.

(d) The variable occupancy and operating conditions of the facility and subportions of the facility.

(e) An energy consumption analysis of the major equipment of the facility’s heating, ventilating, and cooling system, lighting system, hot water system, and all other major energy-consuming equipment and systems as appropriate. This analysis shall include:1. The comparison of alternative systems.2. A projection of the annual energy consumption of major energy-consuming equipment and systems for a range of operation of the facility over the life of the facility.3. The evaluation of the energy consumption of component equipment in each system, considering the operation of such components at other than full or rated outputs.

— History —

s. 5, ch. 74-187; s. 5, ch. 85-256; s. 4, ch. 90-320; s. 16, ch. 98-279; s. 20, ch. 2008-227.",1974.0,Florida
"

— History —

s. 6, ch. 74-187.",1974.0,Florida
"(a) Data-gathering requirements;

(b) Building energy audit procedures;

(c) Uniform data analysis and reporting procedures;

(d) Employee energy education program measures;

(e) Energy consumption reduction techniques;

(f) Training program for state agency energy management coordinators; and

(g) Guidelines for building managers.

(a) Each state agency shall use a sustainable building rating system or a national model green building code for each new building and renovation to an existing building.

(b) No state agency shall enter into new leasing agreements for office space that does not meet Energy Star building standards, except when the appropriate state agency head determines that no other viable or cost-effective alternative exists.

(c) All state agencies shall develop energy conservation measures and guidelines for new and existing office space where state agencies occupy more than 5,000 square feet. These conservation measures shall focus on programs that may reduce energy consumption and, when established, provide a net reduction in occupancy costs.

— History —

s. 2, ch. 78-26; s. 115, ch. 79-190; s. 38, ch. 85-349; s. 3, ch. 91-113; s. 17, ch. 98-279; s. 23, ch. 99-399; s. 1, ch. 2001-259; s. 21, ch. 2008-227; s. 5, ch. 2011-222; s. 8, ch. 2012-117; s. 9, ch. 2013-152; s. 6, ch. 2013-193.",1978.0,Florida
"(4)(a) All state agencies, county officials, boards of county commissioners, school boards, city councils, city commissioners, and all other public officers of state boards or commissions that are charged with the letting of contracts for public work, for the construction of public bridges, buildings, and other structures must specify in the contract lumber, timber, and other forest products produced and manufactured in this state, if wood is a component of the public work, and if such products are available and their price, fitness, and quality are equal.

(b) This subsection does not apply:1. To plywood specified for monolithic concrete forms.2. If the structural or service requirements for timber for a particular job cannot be supplied by native species.3. If the construction is financed in whole or in part from federal funds with the requirement that there be no restrictions as to species or place of manufacture.4. To transportation projects for which federal aid funds are available.

— History —

s. 22, ch. 2008-227; s. 6, ch. 2011-222; s. 35, ch. 2013-15; s. 5, ch. 2013-193.",2008.0,Florida
"

— History —

s. 61, ch. 2010-176.",2010.0,Florida
"(a) Is organized and existing under the laws of this state, any other state, or the United States;

(b) Has executed all forms required under this chapter or any rule adopted hereunder;

(c) Agrees to be subject to the jurisdiction of the courts of this state, or of the courts of the United States which are located within this state, for the purpose of any litigation arising out of this chapter; and

(d) Has been approved by the Chief Financial Officer to act as a custodian.

(a) Is organized and exists under the laws of the United States, the laws of this state, or the laws of any other state or territory of the United States.

(b) Has its principal place of business in this state or has a branch office in this state which is authorized under the laws of this state or of the United States to receive deposits in this state.

(c) Is insured by the Federal Deposit Insurance Corporation or the National Credit Union Share Insurance Fund.

(d) Has procedures and practices for accurate identification, classification, reporting, and collateralization of public deposits.

(e) Makes determinations about the provision of services or the denial of services based on an analysis of risk factors unique to each customer or member. This paragraph does not restrict a qualified public depository that claims a religious purpose from making such determinations based on the religious beliefs, religious exercise, or religious affiliations of a customer or member.

(f) Does not engage in the unsafe and unsound practice of denying, canceling, suspending, or terminating its services to a person, or otherwise discriminating against a person in making available such services or in the terms or conditions of such services, on the basis of:1. The person’s political opinions, speech, or affiliations;2. Except as provided in paragraph (e), the person’s religious beliefs, religious exercise, or religious affiliations;3. Any factor if it is not a quantitative, impartial, and risk-based standard, including any such factor related to the person’s business sector; or4. The use of any rating, scoring, analysis, tabulation, or action that considers a social credit score based on factors including, but not limited to:a. The person’s political opinions, speech, or affiliations.b. The person’s religious beliefs, religious exercise, or religious affiliations.c. The person’s lawful ownership of a firearm.d. The person’s engagement in the lawful manufacture, distribution, sale, purchase, or use of firearms or ammunition.e. The person’s engagement in the exploration, production, utilization, transportation, sale, or manufacture of fossil fuel-based energy, timber, mining, or agriculture.f. The person’s support of the state or Federal Government in combating illegal immigration, drug trafficking, or human trafficking.g. The person’s engagement with, facilitation of, employment by, support of, business relationship with, representation of, or advocacy for any person described in this subparagraph.h. The person’s failure to meet or commit to meet, or expected failure to meet, any of the following as long as such person is in compliance with applicable state or federal law:(I) Environmental standards, including emissions standards, benchmarks, requirements, or disclosures;(II) Social governance standards, benchmarks, or requirements, including, but not limited to, environmental or social justice;(III) Corporate board or company employment composition standards, benchmarks, requirements, or disclosures based on characteristics protected under the Florida Civil Rights Act of 1992; or(IV) Policies or procedures requiring or encouraging employee participation in social justice programming, including, but not limited to, diversity, equity, or inclusion training.

(g) Meets all the requirements of this chapter.

(h) Has been designated by the Chief Financial Officer as a qualified public depository.

(a) Instruct the custodian to transfer securities pledged, interest payments, and other proceeds of pledged collateral not previously credited to the pledgor.

(b) Demand payment under letters of credit.

— History —

s. 3, ch. 81-285; s. 7, ch. 83-122; s. 1, ch. 84-216; s. 1, ch. 85-259; s. 1, ch. 86-84; s. 1, ch. 87-409; s. 1, ch. 88-185; s. 5, ch. 90-357; s. 10, ch. 91-244; s. 4, ch. 96-216; s. 1, ch. 97-30; s. 11, ch. 98-409; s. 1, ch. 2000-352; s. 1, ch. 2001-230; s. 286, ch. 2003-261; s. 33, ch. 2007-217; s. 1, ch. 2014-145; s. 14, ch. 2023-28; ss. 38, 67, ch. 2024-140.",1981.0,Florida
